idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8681844,2020,Abril,25/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,24/04/2020,17:00,17:28,"19.351391114,-99.1011016397",IZTAPALAPA,ESTRELLA DEL SUR,ARROYO TLALOC,NA,19.3513911140169,-99.1011016396639
8681881,2020,Abril,25/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,25/04/2020,14:30,19:00,"19.3294904612,-99.1614618505",COYOACAN,PEDREGAL DE SANTO DOMINGO,ANDADOR TEPOCATL,ESCUINAPA,19.3294904612259,-99.1614618504548
8681892,2020,Abril,25/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,21/04/2020,18:00,19:35,"19.2340366032,-98.9993562998",TLAHUAC,AMPLIACIÓN LA CONCHITA,TRABAJO SOCIAL,UAM,19.2340366031932,-98.9993562997669
8681907,2020,Abril,25/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,12:00,20:18,"19.5681432253,-99.1307187096",GUSTAVO A MADERO,PARQUE METROPOLITANO,PIRULES MANZANA 46 LOTE 18,NA,19.5681432253327,-99.1307187095942
8681958,2020,Abril,25/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,06:00,23:33,"19.4463998998,-99.1947209001",MIGUEL HIDALGO,CUAUHTÉMOC PENSIL,LAGO WENER,LAGO NAUR,19.4463998997781,-99.1947209000828
8681983,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,00:10,02:40,"19.3785184987,-99.2175958996",ALVARO OBREGON,LOMAS DE CAPULA,SEBASTIAN CABOT NO.5,AVENIDA LOMAS DE CAPULA,19.378518498715,-99.2175958995924
8682045,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,20:00,12:50,"19.3012566222,-99.0518629301",TLAHUAC,LA NOPALERA,TLAHUAC,NA,19.3012566222067,-99.051862930052
8682053,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,01:30,13:20,"19.3781292417,-99.2449386305",ALVARO OBREGON,TLAPECHICO,ANDADOR ASEDERA,NA,19.3781292417345,-99.2449386305401
8682064,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,03:00,14:00,"19.3322795753,-99.149239108",COYOACAN,PUEBLO LA CANDELARIA,CERRITO,NA,19.3322795753426,-99.1492391080382
8682077,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,20:00,14:51,"19.4065818041,-99.1164487999",VENUSTIANO CARRANZA,PUEBLO DE LA MAGDALENA MIXIUHCA,PLATON SANCHEZ,DIEZ DE DICIEMBRE,19.4065818041004,-99.1164487999267
8682094,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,14:00,15:55,"19.313033801,-99.2641129999",LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABÉ,ASTILLEROS MZA 276 LT 31,PINO,19.3130338010288,-99.2641129998605
8682111,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,13,FISICA,VICTIMA,FUERO COMUN,2020,Abril,26/04/2020,14:24,16:51,"19.290802844,-99.1770393447",TLALPAN,BARRIO LA FAMA,TALLER NUM. 1-A  DPTO. 302,SE DEJA EN COLONIA NO SE ENCONTRO CALLE,19.2908028439876,-99.1770393447036
8682115,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,02:30,17:03,"19.565111286,-99.13109078",GUSTAVO A MADERO,FORESTAL,JUVENTINO ROSAS,NA,19.5651112860423,-99.131090779972
8682117,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,26/04/2020,11:00,17:13,"19.3026278415,-99.0223022947",TLAHUAC,SAN FRANCISCO TLALTENCO,ACATITA DE BAJAN HIDALGO,NA,19.3026278414618,-99.0223022947247
8682138,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,07:00,18:45,"19.3760315107,-99.2119727297",ALVARO OBREGON,PALMAS,EL FANAL,NA,19.3760315107084,-99.2119727297094
8682172,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,85,FISICA,VICTIMA,FUERO COMUN,2020,Abril,25/04/2020,16:30,20:55,"19.4116528208,-99.0737990202",IZTACALCO,AGRÍCOLA PANTITLAN,AV. NORTE,NA,19.4116528208057,-99.073799020216
8682177,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,24/04/2020,08:30,21:07,"19.1897821018,-99.1460635998",TLALPAN,SAN MIGUEL TOPILEJO,CERRADA DE AYOCATITLA,SANTA CRUZ,19.1897821017588,-99.1460635997694
8682181,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,00:01,21:15,"19.3136494136,-99.0688490896",IZTAPALAPA,SAN LORENZO TEZONCO,PRIVADA DE LAS CRUCES,NA,19.3136494136182,-99.0688490895665
8682195,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,17:00,21:42,"19.3556626283,-99.2549960297",ALVARO OBREGON,SANTA LUCÍA CHANTEPEC,PRINCIPAL,3,19.3556626282565,-99.2549960297062
8682197,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,14:10,21:48,"19.4513343942,-99.0998864002",GUSTAVO A MADERO,HÉROES DE CERRO PRIETO,DENARIOS,PISTRAS,19.4513343941769,-99.0998864001607
8682201,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,19:00,22:12,"19.4812820181,-99.1813824196",AZCAPOTZALCO,SAN SEBASTIÁN,CERRADA TEZONAPA,NA,19.4812820181463,-99.1813824195792
8682220,2020,Abril,26/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,19:30,23:36,"19.3179702096,-99.1670554902",COYOACAN,PEDREGAL DE SANTO DOMINGO,TOLTECAS MZ. 88 LT. 29,NA,19.3179702096487,-99.1670554902321
8682248,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,18:00,02:46,"19.3702663684,-99.0266606197",IZTAPALAPA,EJERCITO DE ORIENTE ZONA PEÑON,JOSE N. PRIETO,NA,19.3702663683723,-99.0266606196522
8682308,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,29/02/2020,06:00,10:55,"19.1901445402,-99.0936143703",MILPA ALTA,SAN SALVADOR CUAUHTENCO SECCION III,CALLE ITURBIDE,LAZARO CARDENAS,19.1901445401835,-99.0936143702865
8682311,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,11,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,23/03/2020,11:16,10:59,"19.3642630476,-99.2364259096",ALVARO OBREGON,GARCIMARRERO,OLMO,NA,19.3642630476472,-99.2364259095581
8682322,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,11:00,11:13,"19.3497324222,-99.1328524097",COYOACAN,CAMPESTRE CHURUBUSCO,CERRO GORDO,NA,19.3497324221722,-99.1328524097075
8682340,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,05:00,11:42,"19.4962433711,-99.0959769499",GUSTAVO A MADERO,SANTIAGO ATZACOALCO,VASCO DE QUIROGA,MEXICO     NO HACE ESQUINA,19.4962433711035,-99.0959769499449
8682350,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,03/03/2020,21:00,11:55,"19.3399079354,-99.1414381598",COYOACAN,CAMPESTRE CHURUBUSCO,CERRO HUITZILAC,NA,19.3399079354256,-99.1414381598075
8682350,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,03/03/2020,21:00,11:55,"19.3399079354,-99.1414381598",COYOACAN,CAMPESTRE CHURUBUSCO,CERRO HUITZILAC,NA,19.3399079354256,-99.1414381598075
8682354,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,30/03/2020,21:00,12:04,"19.3634446124,-99.0145620702",IZTAPALAPA,EL EDÉN,CARLOTA,NA,19.3634446124155,-99.0145620702446
8682370,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,87,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,11:50,12:30,"19.4295009223,-99.1013114917",VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,NORTE 13,NA,19.4295009223281,-99.1013114917353
8682439,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,22:00,14:05,"19.5030434088,-99.0856187",GUSTAVO A MADERO,NUEVA ATZACOALCO,309,CALLE 314,19.5030434088229,-99.0856187000366
8682476,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,14,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,06/02/2020,13:00,14:42,"19.3568113536,-99.0230689265",IZTAPALAPA,SANTA MARIA AZTAHUACAN,AVENIDA  DE LAS TORRES,NA,19.3568113535552,-99.023068926516
8682502,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,22:45,15:12,"19.4789630624,-99.10749771",GUSTAVO A MADERO,GRANJAS MODERNAS,PELICANO,NA,19.4789630624147,-99.1074977100057
8682561,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,19:00,16:50,"19.4858156624,-99.07300282",GUSTAVO A MADERO,PROVIDENCIA,ESTADO DE CHIHUAHUA,ESTADO DE OAXACA,19.4858156623649,-99.0730028200005
8682565,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,08:20,16:55,"19.3811035897,-99.0703115605",IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,10 DE AGOSTO DE 1860,NA,19.3811035897075,-99.0703115604739
8682626,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,13:30,18:41,"19.3662844666,-99.1999776279",ALVARO OBREGON,LOMAS DE PLATEROS,AVENIDA CENTENARIO,NA,19.3662844666359,-99.199977627939
8682652,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,24/03/2020,12:00,19:20,"19.3468426017,-99.1227516999",COYOACAN,PASEOS DE TAXQUEÑA,PASEOS DE LAS HIGUERAS,NA,19.3468426016634,-99.1227516998995
8682675,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,14/04/2020,10:00,20:07,"19.4238914843,-99.2257573895",MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC I SECCIÓN,COFRE DE PEROTE,SIERRA VERTIENTE,19.4238914843273,-99.2257573895299
8682727,2020,Abril,27/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,20:30,22:09,"19.3273199684,-99.1636272779",COYOACAN,PEDREGAL DE SANTO DOMINGO,TILCUATE,PAPOLOT,19.327319968396,-99.1636272778958
8682816,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,24/04/2020,14:00,09:09,"19.1984359399,-99.1516343495",TLALPAN,SAN MIGUEL TOPILEJO,2DA CERRA DE TEJOCOTES,NA,19.1984359398537,-99.1516343495431
8682884,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,03:00,12:28,"19.2423706867,-99.06760208",XOCHIMILCO,TECACALANCO,3 DE MAYO,CALLE 12  DE OCTUBRE,19.2423706867071,-99.0676020799832
8682942,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,10:30,14:18,"19.3067987771,-99.0844869121",IZTAPALAPA,JOSÉ LÓPEZ PORTILLO,CALLE  2,CALLE 21,19.3067987770631,-99.0844869121087
8682944,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,55,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,19/03/2020,09:00,14:19,"19.3509249207,-99.0704090096",IZTAPALAPA,2DA AMPLIACION BARRIO SAN MIGUEL (SAN FELIPE TERRE,CARRIL,NA,19.3509249206507,-99.0704090095574
8683009,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,05/02/2020,08:30,16:08,"19.4053260635,-99.0702025999",IZTACALCO,AGRÍCOLA PANTITLAN,AVENIDA IGNACIO ZARAGOZA,NA,19.4053260635434,-99.0702025999438
8683041,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,05:00,16:53,"19.3995832332,-99.0580806903",IZTAPALAPA,JUAN ESCUTIA,PABLO GARCIA,NA,19.3995832332346,-99.058080690306
8683049,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,25/04/2020,21:00,17:06,"19.2807598835,-99.0541487402",TLAHUAC,VILLA CENTRO AMERICANA,JUAN DE DIOS PEZA,NA,19.280759883517,-99.0541487401597
8683057,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,75,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,27/04/2020,15:00,17:24,"19.433817117,-99.1244413904",CUAUHTEMOC,CENTRO,CIRCUNVALACION,GUATEMALA,19.4338171169736,-99.1244413903558
8683089,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,01:30,18:22,"19.4174489286,-99.15608078",CUAUHTEMOC,ROMA NORTE,GUANAJUATO,NA,19.4174489286095,-99.1560807800427
8683157,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,06:00,20:39,"19.4933752122,-99.18735806",AZCAPOTZALCO,REYNOSA TAMAULIPAS,TICOMAN (LA CALLE NO SE UBICA),NA,19.4933752121917,-99.1873580599779
8683211,2020,Abril,28/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,28/04/2020,21:30,23:18,"19.3224667884,-99.0583984388",IZTAPALAPA,CONSEJO AGRARISTA MEXICANO,CEIBA,NA,19.322466788396,-99.0583984387654
8683225,2020,Abril,29/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Abril,28/04/2020,11:30,00:29,"19.2693215908,-99.2334224916",TLALPAN,LOMAS DE CUILOTEPEC,AVENIDA BOSQUES,NA,19.2693215907667,-99.233422491551
8683312,2020,Abril,29/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,69,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,19:00,11:10,"19.2284186835,-99.1188119396",XOCHIMILCO,SAN MATEO XALPA,MORELOS,NA,19.2284186835383,-99.118811939582
8683326,2020,Abril,29/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,19:30,11:47,"19.4316583628,-99.1949061999",MIGUEL HIDALGO,POLANCO,MASARYK,NA,19.4316583628033,-99.1949061999238
8683468,2020,Abril,29/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,28/04/2020,19:15,16:40,"19.4652064016,-99.1180119696",GUSTAVO A MADERO,LA JOYITA,AVENIDA FERROCARRIL HIDALGO 1337,NA,19.4652064015983,-99.1180119695742
8683582,2020,Abril,29/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,29/04/2020,18:00,21:20,"19.3203852251,-99.1297362114",COYOACAN,LOS CIRUELOS,CERRADA DE CIRUELOS,NA,19.3203852251082,-99.1297362113683
8639097,2020,Febrero,20/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,03:00,22:30,"19.330968901,-99.1016941003",IZTAPALAPA,12 DE DICIEMBRE,CARLOS BENZ,HERMANOS WRIGHT,19.3309689009667,-99.1016941003229
8639113,2020,Febrero,20/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2020,Febrero,19/02/2020,20:30,23:02,,HUIXQUILUCAN,NA,EL MIRASOL,HUIXQUILUCAN EDO-DE MEXICO - NO SCINCE -,NA,NA
8639144,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,20:00,00:31,"19.2575038996,-99.1009163134",XOCHIMILCO,BARRIO XALTOCAN,CALLEJON CUAUHTEMOC,PENSAMIENTO,19.2575038996234,-99.1009163133618
8639172,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,23:10,01:37,"19.3889572005,-99.0565041998",IZTAPALAPA,TEPALCATES,AVENIDA REVOLUCION,NA,19.3889572004622,-99.0565041997539
8639189,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,00:15,02:34,"19.4465182036,-99.1440750004",CUAUHTEMOC,GUERRERO,CAMELIA 132,NA,19.4465182035666,-99.144075000377
8639204,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,18:00,03:49,"19.3275089983,-99.2484825004",LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,PIRULES,NA,19.3275089983307,-99.2484825003716
8639231,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,55,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,17:45,07:08,"19.3671214032,-99.0357065254",IZTAPALAPA,EJERCITO DE AGUA PRIETA,ADOLFO BONILLA,ESQUINA CIRCUNVALACION,19.3671214031725,-99.0357065254414
8639254,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,00:00,09:07,"19.3911888008,-99.1174692703",IZTACALCO,SAN MIGUEL,FRANCISCO I. MADERO,PASCUAL OROZCO,19.3911888007994,-99.1174692703219
8639261,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,08:57,09:27,"19.3464145471,-99.1651379301",COYOACAN,BARRIO SANTA CATARINA,XOCHICATITLA,TRES CRUCES,19.3464145470609,-99.165137930121
8639309,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,9,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,17/02/2020,10:00,10:38,"19.4148482621,-99.1828031803",MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC,CALLE PROTASIO  TAGLE,NA,19.414848262139,-99.1828031802723
8639358,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,10,FISICA,VICTIMA,INCOMPETENCIAS,2020,Febrero,02/02/2020,12:00,11:40,,ECATEPEC DE MORELOS,NA,GOBERNADOR SANCHEZ COLIN,NA,NA,NA
8639401,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,15:40,12:21,"19.4646072165,-99.1212706297",GUSTAVO A MADERO,GUADALUPE TEPEYAC,GRACIELA,EZEQUIEL,19.4646072165374,-99.1212706296596
8639434,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,15:00,12:45,"19.571302226,-99.1337775403",GUSTAVO A MADERO,LOMAS DE CUAUTEPEC,BARRABCA CHICA,NA,19.5713022259983,-99.1337775402567
8639437,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,22:00,12:50,"19.489922201,-99.0934883099",GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,INGENIERO EDUARDO MOLINA 1720,NA,19.4899222010301,-99.0934883098606
8639468,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,82,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,14:30,13:19,"19.3770040079,-99.2007716403",ALVARO OBREGON,MINAS CRISTO REY,MUNGUETE,NA,19.3770040078951,-99.2007716403246
8639483,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,06:30,13:26,"19.4373659943,-99.0827782497",VENUSTIANO CARRANZA,PEÑÓN DE LOS BAÑOS,AVENIDA HIDALGO,NA,19.4373659943155,-99.0827782496592
8639489,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,21:00,13:31,"19.2846727662,-99.19081338",TLALPAN,MIGUEL HIDALGO 1A SECCIÓN,VERACRUZ,NA,19.2846727661945,-99.190813380042
8639492,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,12:30,13:33,"19.3200267511,-99.24336378",LA MAGDALENA CONTRERAS,CUAUHTÉMOC,CERRADA DE MAGUEY,NA,19.320026751059,-99.2433637800428
